,Unnamed: 0,XID,Name,Kind,City,Rate,Lon,Lat
352,352,Q28056804,Церковь Св. Дмитрия Солунского,"['религия', 'церкви', 'интересные места', 'восточные ортодоксальные церкви']",Ярославль,3,39.88139,57.62167
353,353,Q28058985,Церковь Рождества Христова,"['религия', 'церкви', 'интересные места', 'восточные ортодоксальные церкви']",Ярославль,3,39.89436,57.630562
354,354,Q4320775,Николо-Сковородский монастырь,"['религия', 'архитектура', 'историческая архитектура', 'монастыри', 'интересные места', 'разрушенные объекты']",Ярославль,3,39.842442,57.600094
355,355,Q25389078,Памятник 1000-летию Ярославля,"['исторические', 'монументы и памятники', 'интересные места', 'памятники']",Ярославль,3,39.904823,57.617668
356,356,Q4538885,Ярославский камерный театр,"['театры и развлечения', 'культурный', 'интересные места', 'другие театры']",Ярославль,3,39.8811,57.629101
357,357,Q30913943,Церковь Владимирской иконы Божией Матери,"['религия', 'церкви', 'интересные места', 'восточные ортодоксальные церкви']",Ярославль,3,39.906563,57.611237
358,358,Q19909049,Парк на Стрелке,"['сады и парки', 'культурный', 'городская среда', 'интересные места']",Ярославль,3,39.902702,57.622063
359,359,Q4361245,Петровский монастырь,"['религия', 'монастыри', 'интересные места']",Ярославль,3,39.897964,57.642868
360,360,W77730252,Автомеханический техникум,"['архитектура', 'историческая архитектура', 'интересные места', 'другие здания и сооружения', 'образование']",Ярославль,2h,39.850819,57.641842
361,361,N1050096042,Памятник М.В. Фрунзе,"['исторические', 'монументы и памятники', 'интересные места', 'памятники']",Ярославль,2h,39.874001,57.599037
362,362,N552713450,Памятник Ф. Г. Волкову,"['исторические', 'монументы и памятники', 'городская среда', 'культурный', 'интересные места', 'скульптуры', 'памятники']",Ярославль,2h,39.883522,57.626495
363,363,N4928995381,Памятник Ф.И. Толбухину,"['исторические', 'монументы и памятники', 'интересные места', 'памятники']",Ярославль,2h,39.858017,57.632484
364,364,N966584280,Памятник Г.М. Димитрову,"['исторические', 'монументы и памятники', 'интересные места', 'памятники']",Ярославль,2h,39.873543,57.634766
365,365,Q2494278,Тимерёвский археологический комплекс,"['исторические', 'исторические места', 'археология', 'интересные места', 'другие археологические объекты', 'исторические поселения']",Ярославль,2h,39.741951,57.53627
366,366,Q97161882,Михайловские курганы,"['исторические', 'археология', 'интересные места', 'другие археологические объекты']",Ярославль,2h,39.747612,57.765659
367,367,Q4091101,Больница имени Н. В. Соловьёва,"['историческая архитектура', 'архитектура', 'интересные места', 'другие здания и сооружения']",Ярославль,2h,39.86388,57.63892
368,368,U3739,Музей занимательных наук Эйнштейна,"['музеи', 'культурный', 'научные музеи', 'детские музеи', 'интересные места', 'музеи науки и технологии', 'другие технологические музеи']",Ярославль,2,39.8381,57.670315
369,369,U3885,Дом-музей Максима Богдановича,"['биографические музеи', 'музеи', 'культурный', 'интересные места']",Ярославль,2,39.870636,57.624523
370,370,U4106,Выставочный зал имени Нужина,"['музеи', 'культурный', 'интересные места', 'местные музеи', 'художественные галереи']",Ярославль,2,39.880016,57.625282
